# Counter-example details for DESIGN_ID=05308
# Format: property_name | cex_type | cex_length

<embedded>::four_bit_adder.auto_sva_inst.check_sum_matches_add | cex | 
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit0_xor | cex | 
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit1_with_carry0 | cex | 
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit2_with_carry1 | cex | 
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit3_with_carry2 | cex | 
<embedded>::four_bit_adder.auto_sva_inst.check_carry_out_from_bit3 | cex | 
<embedded>::four_bit_adder.auto_sva_inst.check_stability_when_inputs_stable | cex | 
<embedded>::four_bit_adder.auto_sva_inst.check_sum_change_implies_input_change | cex | 
<embedded>::four_bit_adder.auto_sva_inst.check_add_zero_B | cex | 
<embedded>::four_bit_adder.auto_sva_inst.check_add_zero_A | cex | 
<embedded>::four_bit_adder.auto_sva_inst.check_equal_inputs_zero_sum | cex | 
