id,status,reason
00003,pass,
00004,pass,
00013,pass,
00017,pass,
00026,fail,"❌ FAILED: compile/elab errors | "
00029,pass,
00045,fail,"❌ FAILED: compile/elab errors | "
00053,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00053/sva.sv(18): syntax error near '['"
00058,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00058/sva.sv(75): syntax error near '['"
00064,pass,
00076,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/00076/auto_bind.sv(15): cannot find port 'b000' on this module"
00079,fail,"❌ FAILED: compile/elab errors | "
00094,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00094/sva.sv(21): syntax error near '['"
00120,fail,"❌ FAILED: compile/elab errors | "
00159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/00159/auto_bind.sv(7): syntax error near 'posedge'"
00172,pass,
00193,pass,
00200,pass,
00203,pass,
00204,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/00204/auto_bind.sv(8): syntax error near 'posedge'"
00217,pass,
00226,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00226/sva.sv(17): syntax error near '['"
00244,pass,
00257,fail,"❌ FAILED: compile/elab errors | "
00260,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00260/sva.sv(16): 'ram_full_fb_i_reg' is not declared"
00262,pass,
00295,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/00295/auto_bind.sv(14): cannot find port 'b0000' on this module"
00313,fail,"❌ FAILED: compile/elab errors | "
00317,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00317/sva.sv(45): block id 'check_equal_inputs_pass_en' is already declared"
00325,pass,
00326,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/00326/auto_bind.sv(5): cannot find port 'N' on this module"
00342,pass,
00355,pass,
00361,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/00361/auto_bind.sv(10): syntax error near 'posedge'"
00363,fail,"❌ FAILED: compile/elab errors | "
00375,pass,
00378,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00378/sva.sv(100): syntax error near 'h'"
00385,pass,
00410,pass,
00411,pass,
