# Counter-example details for DESIGN_ID=00482
# Format: property_name | cex_type | cex_length

<embedded>::binary_multiplier.auto_sva_inst.check_out_matches_selected_terms | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_a0_selected_sets_out_to_one | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_a1_selected_sets_out_to_two | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_a2_selected_sets_out_to_four | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_a3_selected_sets_out_to_eight | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_a0_a1_selected_sets_out_to_three | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_a0_a2_selected_sets_out_to_five | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_a0_a3_selected_sets_out_to_nine | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_a1_a2_selected_sets_out_to_six | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_a1_a3_selected_sets_out_to_ten | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_a2_a3_selected_sets_out_to_twelve | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_all_bits_selected_sets_out_to_fifteen | cex | 
