# Counter-example details for DESIGN_ID=00581
# Format: property_name | cex_type | cex_length

<embedded>::pwm_out.auto_sva_inst.check_pwm_timer_increment | cex | 
<embedded>::pwm_out.auto_sva_inst.check_fifo_rdreq_on_800 | cex | 
<embedded>::pwm_out.auto_sva_inst.check_fifo_rdreq_on_801 | cex | 
<embedded>::pwm_out.auto_sva_inst.check_fifo_rdreq_on_fff | cex | 
<embedded>::pwm_out.auto_sva_inst.check_fifo_rdreq_only_on_800 | cex | 
<embedded>::pwm_out.auto_sva_inst.check_data_rdy_on_801 | cex | 
<embedded>::pwm_out.auto_sva_inst.check_data_rdy_on_fff | cex | 
<embedded>::pwm_out.auto_sva_inst.check_data_rdy_only_on_801 | cex | 
<embedded>::pwm_out.auto_sva_inst.check_audiodata_p_capture | cex | 
<embedded>::pwm_out.auto_sva_inst.check_audiodata_load | cex | 
<embedded>::pwm_out.auto_sva_inst.check_pwm_out_l_low_nibble | cex | 
<embedded>::pwm_out.auto_sva_inst.check_pwm_out_l_high_nibble | cex | 
<embedded>::pwm_out.auto_sva_inst.check_pwm_out_r_high_nibble | cex | 
<embedded>::pwm_out.auto_sva_inst.check_pwm_out_r_low_nibble | cex | 
