# Counter-example details for DESIGN_ID=03509
# Format: property_name | cex_type | cex_length

<embedded>::EHRU_3.auto_sva_inst.check_read0_mux | cex | 
<embedded>::EHRU_3.auto_sva_inst.check_read1_mux | cex | 
<embedded>::EHRU_3.auto_sva_inst.check_read2_mux | cex | 
<embedded>::EHRU_3.auto_sva_inst.check_read1_follows_read0_when_disabled | cex | 
<embedded>::EHRU_3.auto_sva_inst.check_read2_follows_read0_when_disabled | cex | 
<embedded>::EHRU_3.auto_sva_inst.check_read2_follows_read1_when_disabled | cex | 
<embedded>::EHRU_3.auto_sva_inst.check_read2_captures_write2_when_all_enabled | cex | 
<embedded>::EHRU_3.auto_sva_inst.check_read2_captures_read1_when_en2_only | cex | 
<embedded>::EHRU_3.auto_sva_inst.check_read2_captures_read0_when_en1_only | cex | 
<embedded>::EHRU_3.auto_sva_inst.check_read2_captures_write1_when_en01_only | cex | 
<embedded>::EHRU_3.auto_sva_inst.check_read2_captures_write0_when_en0_only | cex | 
