# Vacuity check results for DESIGN_ID=00257
# Format: property_name | vacuous (yes/no/error)

<embedded>::ripple_carry_adder.auto_sva_inst._assert_9 | error
<embedded>::ripple_carry_adder.auto_sva_inst._assert_12 | error
<embedded>::ripple_carry_adder.auto_sva_inst._assert_13 | error
<embedded>::ripple_carry_adder.auto_sva_inst._assert_14 | error
<embedded>::ripple_carry_adder.auto_sva_inst._assert_16 | error
<embedded>::ripple_carry_adder.auto_sva_inst._assert_24 | error
<embedded>::ripple_carry_adder.auto_sva_inst._assert_25 | error
<embedded>::ripple_carry_adder.auto_sva_inst._assert_26 | error
<embedded>::ripple_carry_adder.auto_sva_inst._assert_28 | error
<embedded>::ripple_carry_adder.auto_sva_inst._assert_36 | error
<embedded>::ripple_carry_adder.auto_sva_inst._assert_37 | error
<embedded>::ripple_carry_adder.auto_sva_inst._assert_38 | error
<embedded>::ripple_carry_adder.auto_sva_inst._assert_40 | error
