# Vacuity check results for DESIGN_ID=01348
# Format: property_name | vacuous (yes/no/error)

<embedded>::karnaugh_map.auto_sva_inst._assert_1 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_3 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_4 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_8 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_10 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_11 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_13 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_16 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_22 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_23 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_26 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_28 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_29 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_30 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_31 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_32 | error
<embedded>::karnaugh_map.auto_sva_inst._assert_36 | error
