# Counter-example details for DESIGN_ID=02817
# Format: property_name | cex_type | cex_length

<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_1 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_2 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_3 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_4 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_5 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_6 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_7 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_8 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_9 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_10 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_11 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_12 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_13 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_14 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_15 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_16 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_17 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_18 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_19 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_20 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_21 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_22 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_23 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_24 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_25 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_26 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_27 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_28 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_29 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_30 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_31 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_32 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_33 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_34 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_35 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_36 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_37 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_38 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_39 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_40 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_41 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_42 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_43 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_44 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_45 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_46 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_47 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_48 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_49 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_50 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_51 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_52 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_53 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_54 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_55 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_56 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_57 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_58 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_59 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_60 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_61 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_62 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_63 | cex | 
