# Counter-example details for DESIGN_ID=03622
# Format: property_name | cex_type | cex_length

<embedded>::key_expander.auto_sva_inst._assert_1 | cex | 
<embedded>::key_expander.auto_sva_inst._assert_2 | cex | 
<embedded>::key_expander.auto_sva_inst._assert_3 | cex | 
<embedded>::key_expander.auto_sva_inst._assert_4 | cex | 
<embedded>::key_expander.auto_sva_inst._assert_5 | cex | 
<embedded>::key_expander.auto_sva_inst._assert_6 | cex | 
<embedded>::key_expander.auto_sva_inst._assert_7 | cex | 
<embedded>::key_expander.auto_sva_inst._assert_8 | cex | 
<embedded>::key_expander.auto_sva_inst._assert_9 | cex | 
<embedded>::key_expander.auto_sva_inst._assert_10 | cex | 
<embedded>::key_expander.auto_sva_inst._assert_11 | cex | 
<embedded>::key_expander.auto_sva_inst._assert_12 | cex | 
<embedded>::key_expander.auto_sva_inst._assert_13 | cex | 
<embedded>::key_expander.auto_sva_inst._assert_14 | cex | 
<embedded>::key_expander.auto_sva_inst._assert_15 | cex | 
