# Vacuity check results for DESIGN_ID=04100
# Format: property_name | vacuous (yes/no/error)

<embedded>::gray_code_state_machine.auto_sva_inst._assert_1 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_2 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_3 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_7 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_8 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_9 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_10 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_11 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_12 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_13 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_14 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_15 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_16 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_17 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_18 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_19 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_20 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_21 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_22 | error
<embedded>::gray_code_state_machine.auto_sva_inst._assert_23 | error
