# Counter-example details for DESIGN_ID=05088
# Format: property_name | cex_type | cex_length

<embedded>::binary_adder.auto_sva_inst.sum_xor | cex | 
<embedded>::binary_adder.auto_sva_inst.cout_or | cex | 
<embedded>::binary_adder.auto_sva_inst.zero_input | cex | 
<embedded>::binary_adder.auto_sva_inst.one_input_cin_zero | cex | 
<embedded>::binary_adder.auto_sva_inst.one_input_cin_one | cex | 
<embedded>::binary_adder.auto_sva_inst.one_zero_zero | cex | 
<embedded>::binary_adder.auto_sva_inst.zero_one_zero | cex | 
<embedded>::binary_adder.auto_sva_inst.zero_zero_one | cex | 
<embedded>::binary_adder.auto_sva_inst.one_one_zero | cex | 
<embedded>::binary_adder.auto_sva_inst.one_zero_one | cex | 
<embedded>::binary_adder.auto_sva_inst.zero_one_one | cex | 
