# Counter-example details for DESIGN_ID=05693
# Format: property_name | cex_type | cex_length

<embedded>::shift_register.auto_sva_inst.shift_register_property | cex | 
<embedded>::shift_register.auto_sva_inst.load_property | cex | 
<embedded>::shift_register.auto_sva_inst.shift_property | cex | 
<embedded>::shift_register.auto_sva_inst.load_data_property | cex | 
<embedded>::shift_register.auto_sva_inst.shift_data_property | cex | 
<embedded>::shift_register.auto_sva_inst.load_data_property_2 | cex | 
<embedded>::shift_register.auto_sva_inst.shift_data_property_2 | cex | 
<embedded>::shift_register.auto_sva_inst.load_data_property_3 | cex | 
<embedded>::shift_register.auto_sva_inst.shift_data_property_3 | cex | 
<embedded>::shift_register.auto_sva_inst.shift_data_property_4 | cex | 
<embedded>::shift_register.auto_sva_inst.shift_data_property_5 | cex | 
