# Counter-example details for DESIGN_ID=04398
# Format: property_name | cex_type | cex_length

<embedded>::Sec6_SM.auto_sva_inst.check_state_next_from_s0 | cex | 
<embedded>::Sec6_SM.auto_sva_inst.check_state_next_from_s1 | cex | 
<embedded>::Sec6_SM.auto_sva_inst.check_state_next_from_s2 | cex | 
<embedded>::Sec6_SM.auto_sva_inst.check_state_next_from_s3 | cex | 
<embedded>::Sec6_SM.auto_sva_inst.check_state_advances_s0_to_s1 | cex | 
<embedded>::Sec6_SM.auto_sva_inst.check_state_advances_s1_to_s2 | cex | 
<embedded>::Sec6_SM.auto_sva_inst.check_state_advances_s2_to_s3 | cex | 
<embedded>::Sec6_SM.auto_sva_inst.check_state_advances_s3_to_s0 | cex | 
<embedded>::Sec6_SM.auto_sva_inst.check_sel_decode_s0 | cex | 
<embedded>::Sec6_SM.auto_sva_inst.check_sel_decode_s1 | cex | 
<embedded>::Sec6_SM.auto_sva_inst.check_sel_decode_s2 | cex | 
<embedded>::Sec6_SM.auto_sva_inst.check_sel_decode_s3 | cex | 
