id,original_rtl_design,property_type,passing_property
00003,sky130_fd_sc_hd__o21bai,assert,"// Sample combinational behavior on an external clock; the RTL has no reset.

    // Y matches the implemented O21BAI gate equation.
    check_output_matches_gate_equation: assert property (
        @(posedge clk) disable iff (1'b0) Y == ~((~B1_N) & (A1 | A2))
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// B1_N high forces the output high.
    check_b1n_high_forces_y_high: assert property (
        @(posedge clk) disable iff (1'b0) B1_N |-> Y
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// Both A inputs low force the output high.
    check_a_inputs_low_force_y_high: assert property (
        @(posedge clk) disable iff (1'b0) (!A1 && !A2) |-> Y
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A1 high with active-low B input forces the output low.
    check_a1_high_and_b1n_low_force_y_low: assert property (
        @(posedge clk) disable iff (1'b0) (!B1_N && A1) |-> !Y
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A2 high with active-low B input forces the output low.
    check_a2_high_and_b1n_low_force_y_low: assert property (
        @(posedge clk) disable iff (1'b0) (!B1_N && A2) |-> !Y
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A low output requires B1_N to be low.
    check_y_low_requires_b1n_low: assert property (
        @(posedge clk) disable iff (1'b0) !Y |-> !B1_N
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A low output requires at least one A input high.
    check_y_low_requires_a_input_high: assert property (
        @(posedge clk) disable iff (1'b0) !Y |-> (A1 | A2)
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// With B1_N low, a high output requires both A inputs low.
    check_y_high_with_b1n_low_requires_a_inputs_low: assert property (
        @(posedge clk) disable iff (1'b0) (Y && !B1_N) |-> (!A1 && !A2)
    );"
00004,mux_2to1,assert,"// RTL has no reset; all checks are sampled on clk.

    // y must match the implemented mux equation.
    check_mux_equation: assert property (
        @(posedge clk) y == ((a & ~sel) | (b & sel))
    );"
00004,mux_2to1,assert,"// When sel is low, y follows a.
    check_sel_low_routes_a: assert property (
        @(posedge clk) (sel == 1'b0) |-> (y == a)
    );"
00004,mux_2to1,assert,"// When sel is high, y follows b.
    check_sel_high_routes_b: assert property (
        @(posedge clk) (sel == 1'b1) |-> (y == b)
    );"
00004,mux_2to1,assert,"// If both inputs are low, y is low.
    check_both_inputs_low: assert property (
        @(posedge clk) ((a == 1'b0) && (b == 1'b0)) |-> (y == 1'b0)
    );"
00004,mux_2to1,assert,"// If both inputs are high, y is high.
    check_both_inputs_high: assert property (
        @(posedge clk) ((a == 1'b1) && (b == 1'b1)) |-> (y == 1'b1)
    );"
00007,nor4b_4_input,assert,"// Y must always equal the NOR of A, B, C, and D_N.
    check_nor_equation: assert property (
        @(posedge clk) Y == ~(A | B | C | D_N)
    );"
00007,nor4b_4_input,assert,"// If all inputs are low, Y must be high.
    check_all_low_drives_high: assert property (
        @(posedge clk) (!A && !B && !C && !D_N) |-> (Y == 1'b1)
    );"
00007,nor4b_4_input,assert,"// A high forces Y low.
    check_a_high_drives_low: assert property (
        @(posedge clk) A |-> (Y == 1'b0)
    );"
00007,nor4b_4_input,assert,"// B high forces Y low.
    check_b_high_drives_low: assert property (
        @(posedge clk) B |-> (Y == 1'b0)
    );"
00007,nor4b_4_input,assert,"// C high forces Y low.
    check_c_high_drives_low: assert property (
        @(posedge clk) C |-> (Y == 1'b0)
    );"
00007,nor4b_4_input,assert,"// D_N high forces Y low.
    check_d_n_high_drives_low: assert property (
        @(posedge clk) D_N |-> (Y == 1'b0)
    );"
00007,nor4b_4_input,assert,"// A high Y means all inputs are low.
    check_high_output_requires_all_low: assert property (
        @(posedge clk) (Y == 1'b1) |-> (!A && !B && !C && !D_N)
    );"
00007,nor4b_4_input,assert,"// A low Y means at least one input is high.
    check_low_output_requires_some_high: assert property (
        @(posedge clk) (Y == 1'b0) |-> (A || B || C || D_N)
    );"
00008,calculator,assert,"// Addition opcode drives Y with the 8-bit sum.
    check_addition_result: assert property (
        @(posedge clk)
        (op === 2'b00) |-> (Y === 8'(A + B))
    );"
