id,status,reason
00000,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00000/sva.sv(17): syntax error near '(*'"
00001,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00001/sva.sv(17): syntax error near ')'"
00002,fail,"❌ FAILED: compile/elab errors | "
00003,fail,"❌ FAILED: compile/elab errors | "
00004,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00004/sva.sv(5): 'not_sel' is not declared"
00005,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00005/sva.sv(15): syntax error near ')'"
00006,pass,
00007,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./00007/sva.sv(16): clock for system call 'stable' missing in this context"
00008,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00008/sva.sv(14): syntax error near '['"
00009,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00009/sva.sv(25): syntax error near '['"
00010,fail,"❌ FAILED: compile/elab errors | "
