# Vacuity check results for DESIGN_ID=00019
# Format: property_name | vacuous (yes/no/error)

<embedded>::priority_mux.auto_sva_inst.check_outputs_not_both_high | error
<embedded>::priority_mux.auto_sva_inst.check_sel00_a_priority | error
<embedded>::priority_mux.auto_sva_inst.check_sel00_b_priority | error
<embedded>::priority_mux.auto_sva_inst.check_sel00_default_zero | error
<embedded>::priority_mux.auto_sva_inst.check_sel01_b_priority | error
<embedded>::priority_mux.auto_sva_inst.check_sel01_a_priority | error
<embedded>::priority_mux.auto_sva_inst.check_sel01_default_zero | error
<embedded>::priority_mux.auto_sva_inst.check_sel10_c_priority | error
<embedded>::priority_mux.auto_sva_inst.check_sel10_a_priority | error
<embedded>::priority_mux.auto_sva_inst.check_sel10_b_priority | error
<embedded>::priority_mux.auto_sva_inst.check_sel10_default_zero | error
<embedded>::priority_mux.auto_sva_inst.check_sel11_d_priority | error
<embedded>::priority_mux.auto_sva_inst.check_sel11_a_priority | error
<embedded>::priority_mux.auto_sva_inst.check_sel11_b_priority | error
<embedded>::priority_mux.auto_sva_inst.check_sel11_default_zero | error
