# Vacuity check results for DESIGN_ID=00030
# Format: property_name | vacuous (yes/no/error)

<embedded>::four_bit_adder.auto_sva_inst.check_sum_vector | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit0 | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit1 | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit2 | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit3 | error
<embedded>::four_bit_adder.auto_sva_inst.check_cout_from_sum_msb | error
<embedded>::four_bit_adder.auto_sva_inst.check_cout_function | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_ci_low | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_ci_high | error
<embedded>::four_bit_adder.auto_sva_inst.check_cout_ci_low | error
<embedded>::four_bit_adder.auto_sva_inst.check_cout_ci_high | error
