# Vacuity check results for DESIGN_ID=00051
# Format: property_name | vacuous (yes/no/error)

<embedded>::altpcierd_icm_sideband.auto_sva_inst.check_outputs_cleared_by_reset | error
<embedded>::altpcierd_icm_sideband.auto_sva_inst.check_cfg_busdev_delay | error
<embedded>::altpcierd_icm_sideband.auto_sva_inst.check_cfg_devcsr_delay | error
<embedded>::altpcierd_icm_sideband.auto_sva_inst.check_cfg_linkcsr_delay | error
<embedded>::altpcierd_icm_sideband.auto_sva_inst.check_cfg_msicsr_delay | error
<embedded>::altpcierd_icm_sideband.auto_sva_inst.check_cfg_prmcsr_delay | error
<embedded>::altpcierd_icm_sideband.auto_sva_inst.check_cfg_tcvcmap_delay | error
<embedded>::altpcierd_icm_sideband.auto_sva_inst.check_app_int_sts_delay | error
<embedded>::altpcierd_icm_sideband.auto_sva_inst.check_app_int_sts_ack_delay | error
<embedded>::altpcierd_icm_sideband.auto_sva_inst.check_pex_msi_num_delay | error
<embedded>::altpcierd_icm_sideband.auto_sva_inst.check_cpl_err_delay | error
<embedded>::altpcierd_icm_sideband.auto_sva_inst.check_cpl_pending_delay | error
