# Counter-example details for DESIGN_ID=00066
# Format: property_name | cex_type | cex_length

<embedded>::vga_output.auto_sva_inst.check_h_counter_bounded | cex | 
<embedded>::vga_output.auto_sva_inst.check_h_counter_wraps | cex | 
<embedded>::vga_output.auto_sva_inst.check_h_counter_increments | cex | 
<embedded>::vga_output.auto_sva_inst.check_v_counter_bounded | cex | 
<embedded>::vga_output.auto_sva_inst.check_v_counter_wraps | cex | 
<embedded>::vga_output.auto_sva_inst.check_v_counter_increments | cex | 
<embedded>::vga_output.auto_sva_inst.check_hsync_low_window | cex | 
<embedded>::vga_output.auto_sva_inst.check_hsync_high_outside_window | cex | 
<embedded>::vga_output.auto_sva_inst.check_vsync_low_window | cex | 
<embedded>::vga_output.auto_sva_inst.check_vsync_high_outside_window | cex | 
<embedded>::vga_output.auto_sva_inst.check_color_white_window | cex | 
<embedded>::vga_output.auto_sva_inst.check_color_black_outside_window | cex | 
