# Vacuity check results for DESIGN_ID=00068
# Format: property_name | vacuous (yes/no/error)

<embedded>::adder4bit_carry.auto_sva_inst.check_full_sum_relation | error
<embedded>::adder4bit_carry.auto_sva_inst.check_lsb_sum_bit | error
<embedded>::adder4bit_carry.auto_sva_inst.check_bit1_sum_bit | error
<embedded>::adder4bit_carry.auto_sva_inst.check_carry_out_threshold | error
<embedded>::adder4bit_carry.auto_sva_inst.check_zero_addition | error
<embedded>::adder4bit_carry.auto_sva_inst.check_a_passthrough | error
<embedded>::adder4bit_carry.auto_sva_inst.check_b_passthrough | error
<embedded>::adder4bit_carry.auto_sva_inst.check_cin_increments_a | error
<embedded>::adder4bit_carry.auto_sva_inst.check_cin_increments_b | error
<embedded>::adder4bit_carry.auto_sva_inst.check_complement_without_carry | error
<embedded>::adder4bit_carry.auto_sva_inst.check_complement_with_carry | error
