# Vacuity check results for DESIGN_ID=00210
# Format: property_name | vacuous (yes/no/error)

<embedded>::draw_block.auto_sva_inst.check_sel_col_decode | error
<embedded>::draw_block.auto_sva_inst.check_sel_row_decode | error
<embedded>::draw_block.auto_sva_inst.check_out_zero_outside_window | error
<embedded>::draw_block.auto_sva_inst.check_block_zero_blank | error
<embedded>::draw_block.auto_sva_inst.check_narrow_center_border | error
<embedded>::draw_block.auto_sva_inst.check_narrow_center_fill_block_001 | error
<embedded>::draw_block.auto_sva_inst.check_narrow_center_fill_block_010 | error
<embedded>::draw_block.auto_sva_inst.check_narrow_center_fill_block_011 | error
<embedded>::draw_block.auto_sva_inst.check_narrow_side_columns_border | error
<embedded>::draw_block.auto_sva_inst.check_narrow_outer_blank_non_011 | error
<embedded>::draw_block.auto_sva_inst.check_narrow_outer_block_011_border | error
<embedded>::draw_block.auto_sva_inst.check_narrow_outer_block_011_fill | error
<embedded>::draw_block.auto_sva_inst.check_wide_border | error
<embedded>::draw_block.auto_sva_inst.check_wide_fill_block_100 | error
<embedded>::draw_block.auto_sva_inst.check_wide_fill_block_101 | error
<embedded>::draw_block.auto_sva_inst.check_wide_fill_block_110 | error
<embedded>::draw_block.auto_sva_inst.check_wide_fill_block_111 | error
