# Vacuity check results for DESIGN_ID=00280
# Format: property_name | vacuous (yes/no/error)

<embedded>::probe_decoder.auto_sva_inst.check_device_decode_0001 | error
<embedded>::probe_decoder.auto_sva_inst.check_device_decode_0002 | error
<embedded>::probe_decoder.auto_sva_inst.check_device_decode_0003 | error
<embedded>::probe_decoder.auto_sva_inst.check_device_decode_0004 | error
<embedded>::probe_decoder.auto_sva_inst.check_device_decode_default | error
<embedded>::probe_decoder.auto_sva_inst.check_action_decode_000001 | error
<embedded>::probe_decoder.auto_sva_inst.check_action_decode_000002 | error
<embedded>::probe_decoder.auto_sva_inst.check_action_decode_000003 | error
<embedded>::probe_decoder.auto_sva_inst.check_action_decode_000004 | error
<embedded>::probe_decoder.auto_sva_inst.check_action_decode_000005 | error
<embedded>::probe_decoder.auto_sva_inst.check_action_decode_000006 | error
<embedded>::probe_decoder.auto_sva_inst.check_action_decode_default | error
