# Counter-example details for DESIGN_ID=00387
# Format: property_name | cex_type | cex_length

<embedded>::FSM.auto_sva_inst.check_out0_logic | cex | 
<embedded>::FSM.auto_sva_inst.check_out1_logic | cex | 
<embedded>::FSM.auto_sva_inst.check_next_state_s0 | cex | 
<embedded>::FSM.auto_sva_inst.check_next_state_s1 | cex | 
<embedded>::FSM.auto_sva_inst.check_next_state_s2 | cex | 
<embedded>::FSM.auto_sva_inst.check_next_state_s3 | cex | 
<embedded>::FSM.auto_sva_inst.check_next_state_s4 | cex | 
<embedded>::FSM.auto_sva_inst.check_next_state_s5 | cex | 
<embedded>::FSM.auto_sva_inst.check_next_state_s6 | cex | 
<embedded>::FSM.auto_sva_inst.check_next_state_s7 | cex | 
<embedded>::FSM.auto_sva_inst.check_state_register_update | cex | 
