# Vacuity check results for DESIGN_ID=00403
# Format: property_name | vacuous (yes/no/error)

<embedded>::input_pipeline.auto_sva_inst.check_reset_clears_pipeline | error
<embedded>::input_pipeline.auto_sva_inst.check_stage0_captures_input | error
<embedded>::input_pipeline.auto_sva_inst.check_stage1_shifts_stage0 | error
<embedded>::input_pipeline.auto_sva_inst.check_stage2_shifts_stage1 | error
<embedded>::input_pipeline.auto_sva_inst.check_stage3_shifts_stage2 | error
<embedded>::input_pipeline.auto_sva_inst.check_stage4_shifts_stage3 | error
<embedded>::input_pipeline.auto_sva_inst.check_stage5_shifts_stage4 | error
<embedded>::input_pipeline.auto_sva_inst.check_stage6_shifts_stage5 | error
<embedded>::input_pipeline.auto_sva_inst.check_stage7_shifts_stage6 | error
<embedded>::input_pipeline.auto_sva_inst.check_stage8_shifts_stage7 | error
<embedded>::input_pipeline.auto_sva_inst.check_stage9_shifts_stage8 | error
<embedded>::input_pipeline.auto_sva_inst.check_hold_when_clk_ena_low | error
