# Vacuity check results for DESIGN_ID=00570
# Format: property_name | vacuous (yes/no/error)

<embedded>::fifo_counter.auto_sva_inst.check_full_function | error
<embedded>::fifo_counter.auto_sva_inst.check_empty_pass_through | error
<embedded>::fifo_counter.auto_sva_inst.check_empty_priority | error
<embedded>::fifo_counter.auto_sva_inst.check_ge3_free_count3 | error
<embedded>::fifo_counter.auto_sva_inst.check_ge3_priority_over_ge2 | error
<embedded>::fifo_counter.auto_sva_inst.check_ge2_free_count2 | error
<embedded>::fifo_counter.auto_sva_inst.check_count3_ge2_without_ge3 | error
<embedded>::fifo_counter.auto_sva_inst.check_count1_maps_zero | error
<embedded>::fifo_counter.auto_sva_inst.check_count2_without_ge2_maps_zero | error
<embedded>::fifo_counter.auto_sva_inst.check_count0_maps_all_ones | error
<embedded>::fifo_counter.auto_sva_inst.check_output_legal_values | error
