# Counter-example details for DESIGN_ID=00581
# Format: property_name | cex_type | cex_length

<embedded>::pwm_out.auto_sva_inst.check_timer_increments | cex | 
<embedded>::pwm_out.auto_sva_inst.check_rdreq_set_at_800 | cex | 
<embedded>::pwm_out.auto_sva_inst.check_rdreq_high_only_at_801 | cex | 
<embedded>::pwm_out.auto_sva_inst.check_rdreq_rise_requires_not_empty_800 | cex | 
<embedded>::pwm_out.auto_sva_inst.check_capture_data_on_801 | cex | 
<embedded>::pwm_out.auto_sva_inst.check_data_rdy_set_after_801 | cex | 
<embedded>::pwm_out.auto_sva_inst.check_data_rdy_holds_until_fff | cex | 
<embedded>::pwm_out.auto_sva_inst.check_data_rdy_clear_at_fff | cex | 
<embedded>::pwm_out.auto_sva_inst.check_audiodata32_update_at_fff | cex | 
<embedded>::pwm_out.auto_sva_inst.check_audiodata32_changes_only_on_fff | cex | 
<embedded>::pwm_out.auto_sva_inst.check_audiodata32p_changes_only_on_801 | cex | 
<embedded>::pwm_out.auto_sva_inst.check_pwm_out_l_high_when_lte | cex | 
<embedded>::pwm_out.auto_sva_inst.check_pwm_out_l_low_when_gt | cex | 
<embedded>::pwm_out.auto_sva_inst.check_pwm_out_r_high_when_lte | cex | 
<embedded>::pwm_out.auto_sva_inst.check_pwm_out_r_low_when_gt | cex | 
<embedded>::pwm_out.auto_sva_inst.check_pwms_equal_when_thresholds_equal | cex | 
