# Vacuity check results for DESIGN_ID=00624
# Format: property_name | vacuous (yes/no/error)

<embedded>::Problem4.auto_sva_inst.check_function_equivalence | error
<embedded>::Problem4.auto_sva_inst.check_E0_equivalence | error
<embedded>::Problem4.auto_sva_inst.check_E1_A0B0C1_true | error
<embedded>::Problem4.auto_sva_inst.check_E1_A0B1C0_true | error
<embedded>::Problem4.auto_sva_inst.check_E1_A1B0C0_true | error
<embedded>::Problem4.auto_sva_inst.check_E1_A1B1C1_true | error
<embedded>::Problem4.auto_sva_inst.check_E1_A1B1C0_false | error
<embedded>::Problem4.auto_sva_inst.check_E1_A1B0C1_D1_true | error
<embedded>::Problem4.auto_sva_inst.check_E1_A1B0C1_D0_false | error
<embedded>::Problem4.auto_sva_inst.check_E1_A0B0C0_D1_true | error
<embedded>::Problem4.auto_sva_inst.check_E1_A0B0C0_D0_false | error
