# Vacuity check results for DESIGN_ID=00641
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_lp__inputiso0p.auto_sva_inst.check_function_equivalence | error
<embedded>::sky130_fd_sc_lp__inputiso0p.auto_sva_inst.check_isolation_when_sleep | error
<embedded>::sky130_fd_sc_lp__inputiso0p.auto_sva_inst.check_transparent_when_awake | error
<embedded>::sky130_fd_sc_lp__inputiso0p.auto_sva_inst.check_x_high_conditions | error
<embedded>::sky130_fd_sc_lp__inputiso0p.auto_sva_inst.check_a_low_forces_x_low | error
<embedded>::sky130_fd_sc_lp__inputiso0p.auto_sva_inst.check_a_high_sets_x_to_not_sleep | error
<embedded>::sky130_fd_sc_lp__inputiso0p.auto_sva_inst.check_x_rise_requires_a_and_awake | error
<embedded>::sky130_fd_sc_lp__inputiso0p.auto_sva_inst.check_x_fall_requires_a0_or_sleep1 | error
<embedded>::sky130_fd_sc_lp__inputiso0p.auto_sva_inst.check_x_zero_on_sleep_rise | error
<embedded>::sky130_fd_sc_lp__inputiso0p.auto_sva_inst.check_x_one_on_sleep_fall_if_a_high | error
<embedded>::sky130_fd_sc_lp__inputiso0p.auto_sva_inst.check_x_one_on_a_rise_if_awake | error
<embedded>::sky130_fd_sc_lp__inputiso0p.auto_sva_inst.check_x_zero_on_a_fall_if_awake | error
