# Counter-example details for DESIGN_ID=00689
# Format: property_name | cex_type | cex_length

<embedded>::ALU.auto_sva_inst.check_sll_behavior | cex | 
<embedded>::ALU.auto_sva_inst.check_srl_behavior | cex | 
<embedded>::ALU.auto_sva_inst.check_sra_behavior | cex | 
<embedded>::ALU.auto_sva_inst.check_add_behavior | cex | 
<embedded>::ALU.auto_sva_inst.check_sub_behavior | cex | 
<embedded>::ALU.auto_sva_inst.check_and_behavior | cex | 
<embedded>::ALU.auto_sva_inst.check_or_behavior | cex | 
<embedded>::ALU.auto_sva_inst.check_xor_behavior | cex | 
<embedded>::ALU.auto_sva_inst.check_nor_behavior | cex | 
<embedded>::ALU.auto_sva_inst.check_slt_behavior | cex | 
<embedded>::ALU.auto_sva_inst.check_default_behavior | cex | 
