# Counter-example details for DESIGN_ID=00692
# Format: property_name | cex_type | cex_length

<embedded>::concat_module.auto_sva_inst.check_line0_captures_low | cex | 
<embedded>::concat_module.auto_sva_inst.check_line1_captures_high | cex | 
<embedded>::concat_module.auto_sva_inst.check_out_from_prev_lines | cex | 
<embedded>::concat_module.auto_sva_inst.check_out_msb_from_prev_line0 | cex | 
<embedded>::concat_module.auto_sva_inst.check_out_lsb_from_prev_line1 | cex | 
<embedded>::concat_module.auto_sva_inst.check_out_equals_swapped_prev_in | cex | 
<embedded>::concat_module.auto_sva_inst.check_lines_match_prev_in_halves | cex | 
<embedded>::concat_module.auto_sva_inst.check_low_in_change_propagates_to_line0 | cex | 
<embedded>::concat_module.auto_sva_inst.check_high_in_change_propagates_to_line1 | cex | 
<embedded>::concat_module.auto_sva_inst.check_lines_change_propagates_to_out | cex | 
<embedded>::concat_module.auto_sva_inst.check_in_change_propagates_to_out | cex | 
<embedded>::concat_module.auto_sva_inst.check_stable_in_keeps_out_stable_next | cex | 
