# Counter-example details for DESIGN_ID=00749
# Format: property_name | cex_type | cex_length

<embedded>::Problem2.auto_sva_inst.check_enabled_no_input | cex | 
<embedded>::Problem2.auto_sva_inst.check_enabled_some_input | cex | 
<embedded>::Problem2.auto_sva_inst.check_gs_definition | cex | 
<embedded>::Problem2.auto_sva_inst.check_eout_definition | cex | 
<embedded>::Problem2.auto_sva_inst.check_prio7 | cex | 
<embedded>::Problem2.auto_sva_inst.check_prio6 | cex | 
<embedded>::Problem2.auto_sva_inst.check_prio5 | cex | 
<embedded>::Problem2.auto_sva_inst.check_prio4 | cex | 
<embedded>::Problem2.auto_sva_inst.check_prio3 | cex | 
<embedded>::Problem2.auto_sva_inst.check_prio2 | cex | 
<embedded>::Problem2.auto_sva_inst.check_prio1 | cex | 
<embedded>::Problem2.auto_sva_inst.check_prio0 | cex | 
