# Counter-example details for DESIGN_ID=00858
# Format: property_name | cex_type | cex_length

<embedded>::Ramifier.auto_sva_inst.check_take_cond0_zero | cex | 
<embedded>::Ramifier.auto_sva_inst.check_take_cond1_not_zero | cex | 
<embedded>::Ramifier.auto_sva_inst.check_take_cond2_carry | cex | 
<embedded>::Ramifier.auto_sva_inst.check_take_cond3_not_carry | cex | 
<embedded>::Ramifier.auto_sva_inst.check_take_cond4_negative | cex | 
<embedded>::Ramifier.auto_sva_inst.check_take_cond5_not_negative | cex | 
<embedded>::Ramifier.auto_sva_inst.check_take_cond6_overflow | cex | 
<embedded>::Ramifier.auto_sva_inst.check_take_cond7_not_overflow | cex | 
<embedded>::Ramifier.auto_sva_inst.check_take_cond8_carry_and_not_zero | cex | 
<embedded>::Ramifier.auto_sva_inst.check_take_cond9_notcarry_or_zero | cex | 
<embedded>::Ramifier.auto_sva_inst.check_take_cond10_neg_xnor_ovf | cex | 
<embedded>::Ramifier.auto_sva_inst.check_take_cond11_neg_xor_ovf | cex | 
<embedded>::Ramifier.auto_sva_inst.check_take_cond12_notzero_and_xnor | cex | 
<embedded>::Ramifier.auto_sva_inst.check_take_cond13_zero_or_xor | cex | 
