# Vacuity check results for DESIGN_ID=00868
# Format: property_name | vacuous (yes/no/error)

<embedded>::Key.auto_sva_inst.check_counter_increments | error
<embedded>::Key.auto_sva_inst.check_counter_wraps | error
<embedded>::Key.auto_sva_inst.capture_left_last | error
<embedded>::Key.auto_sva_inst.capture_right_last | error
<embedded>::Key.auto_sva_inst.capture_up_last | error
<embedded>::Key.auto_sva_inst.capture_down_last | error
<embedded>::Key.auto_sva_inst.check_direction_encoding | error
<embedded>::Key.auto_sva_inst.direction_one_cycle_pulse | error
<embedded>::Key.auto_sva_inst.direction_implies_prior_edge | error
<embedded>::Key.auto_sva_inst.dir_on_down_rise | error
<embedded>::Key.auto_sva_inst.dir_on_up_rise_no_down | error
<embedded>::Key.auto_sva_inst.dir_on_right_rise_no_up_down | error
<embedded>::Key.auto_sva_inst.dir_on_left_rise_no_others | error
