# Vacuity check results for DESIGN_ID=00881
# Format: property_name | vacuous (yes/no/error)

<embedded>::reconocedor_cursor.auto_sva_inst.check_is_number_when_x_le_3 | error
<embedded>::reconocedor_cursor.auto_sva_inst.check_not_number_when_x_gt_3 | error
<embedded>::reconocedor_cursor.auto_sva_inst.check_number_val_upper_zero | error
<embedded>::reconocedor_cursor.auto_sva_inst.check_number_val_lower_nibble | error
<embedded>::reconocedor_cursor.auto_sva_inst.check_x4_y0 | error
<embedded>::reconocedor_cursor.auto_sva_inst.check_x5_y0 | error
<embedded>::reconocedor_cursor.auto_sva_inst.check_x4_y1 | error
<embedded>::reconocedor_cursor.auto_sva_inst.check_x5_y1 | error
<embedded>::reconocedor_cursor.auto_sva_inst.check_x4_y2 | error
<embedded>::reconocedor_cursor.auto_sva_inst.check_x5_y2 | error
<embedded>::reconocedor_cursor.auto_sva_inst.check_x4_y3 | error
<embedded>::reconocedor_cursor.auto_sva_inst.check_x5_y3_default | error
<embedded>::reconocedor_cursor.auto_sva_inst.check_x_ge_6_default | error
