# Vacuity check results for DESIGN_ID=00888
# Format: property_name | vacuous (yes/no/error)

<embedded>::pipelined_bitwise_operations.auto_sva_inst.spec_out_and_def | error
<embedded>::pipelined_bitwise_operations.auto_sva_inst.spec_out_or_def | error
<embedded>::pipelined_bitwise_operations.auto_sva_inst.spec_out_xor_def | error
<embedded>::pipelined_bitwise_operations.auto_sva_inst.check_and_subset_in1 | error
<embedded>::pipelined_bitwise_operations.auto_sva_inst.check_and_subset_in2 | error
<embedded>::pipelined_bitwise_operations.auto_sva_inst.check_and_subset_in3 | error
<embedded>::pipelined_bitwise_operations.auto_sva_inst.check_and_subset_in4 | error
<embedded>::pipelined_bitwise_operations.auto_sva_inst.check_or_superset_in1 | error
<embedded>::pipelined_bitwise_operations.auto_sva_inst.check_or_superset_in2 | error
<embedded>::pipelined_bitwise_operations.auto_sva_inst.check_or_superset_in3 | error
<embedded>::pipelined_bitwise_operations.auto_sva_inst.check_or_superset_in4 | error
<embedded>::pipelined_bitwise_operations.auto_sva_inst.check_and_implies_or | error
