# Vacuity check results for DESIGN_ID=00890
# Format: property_name | vacuous (yes/no/error)

<embedded>::moore_fsm.auto_sva_inst.map_next_from_U | error
<embedded>::moore_fsm.auto_sva_inst.map_next_from_V | error
<embedded>::moore_fsm.auto_sva_inst.map_next_from_W | error
<embedded>::moore_fsm.auto_sva_inst.map_next_from_X | error
<embedded>::moore_fsm.auto_sva_inst.map_next_from_Y | error
<embedded>::moore_fsm.auto_sva_inst.map_next_from_Z | error
<embedded>::moore_fsm.auto_sva_inst.map_next_from_invalid_to_U | error
<embedded>::moore_fsm.auto_sva_inst.check_next_state_legal | error
<embedded>::moore_fsm.auto_sva_inst.check_output_high_states | error
<embedded>::moore_fsm.auto_sva_inst.check_output_low_states | error
<embedded>::moore_fsm.auto_sva_inst.reset_sets_state_U_next_cycle | error
