# Counter-example details for DESIGN_ID=00986
# Format: property_name | cex_type | cex_length

<embedded>::next_higher_binary.auto_sva_inst.check_map_0000_to_0001 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_0001_to_0010 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_0010_to_0011 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_0011_to_0100 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_0100_to_0101 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_0101_to_0110 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_0110_to_0111 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_0111_to_1000 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_1000_to_1001 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_1001_to_1010 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_1010_to_1011 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_1011_to_1100 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_1100_to_1101 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_1101_to_1110 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_1110_to_1111 | cex | 
<embedded>::next_higher_binary.auto_sva_inst.check_map_1111_to_0000 | cex | 
