# Vacuity check results for DESIGN_ID=00992
# Format: property_name | vacuous (yes/no/error)

<embedded>::control.auto_sva_inst.decode_rtype | error
<embedded>::control.auto_sva_inst.decode_lw | error
<embedded>::control.auto_sva_inst.decode_111111 | error
<embedded>::control.auto_sva_inst.decode_111110 | error
<embedded>::control.auto_sva_inst.decode_sw_defined_bits | error
<embedded>::control.auto_sva_inst.decode_beq_defined_bits | error
<embedded>::control.auto_sva_inst.decode_default_others | error
<embedded>::control.auto_sva_inst.invariant_saltoincond_zero | error
<embedded>::control.auto_sva_inst.invariant_branch_flags | error
<embedded>::control.auto_sva_inst.invariant_aluop01_means_branch | error
<embedded>::control.auto_sva_inst.invariant_fuent_to_aluop | error
<embedded>::control.auto_sva_inst.invariant_store_side_effects | error
<embedded>::control.auto_sva_inst.invariant_load_side_effects | error
<embedded>::control.auto_sva_inst.invariant_regwrite_no_branch_store | error
<embedded>::control.auto_sva_inst.invariant_aluop10_rtype | error
