# Vacuity check results for DESIGN_ID=01007
# Format: property_name | vacuous (yes/no/error)

<embedded>::gray_code_converter.auto_sva_inst.check_functional_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.check_msb_passthrough | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[0].check_bitwise_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[1].check_bitwise_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[2].check_bitwise_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[3].check_bitwise_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[4].check_bitwise_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[5].check_bitwise_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[6].check_bitwise_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[7].check_bitwise_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[8].check_bitwise_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[9].check_bitwise_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[10].check_bitwise_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[11].check_bitwise_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[12].check_bitwise_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[13].check_bitwise_mapping | error
<embedded>::gray_code_converter.auto_sva_inst.gen_bit_map[14].check_bitwise_mapping | error
