# Counter-example details for DESIGN_ID=01009
# Format: property_name | cex_type | cex_length

<embedded>::priority_encoder.auto_sva_inst.map_0001_is_00 | cex | 
<embedded>::priority_encoder.auto_sva_inst.map_0010_is_01 | cex | 
<embedded>::priority_encoder.auto_sva_inst.map_0100_is_10 | cex | 
<embedded>::priority_encoder.auto_sva_inst.map_1000_is_11 | cex | 
<embedded>::priority_encoder.auto_sva_inst.map_0011_is_10 | cex | 
<embedded>::priority_encoder.auto_sva_inst.map_0111_is_10 | cex | 
<embedded>::priority_encoder.auto_sva_inst.map_1110_is_10 | cex | 
<embedded>::priority_encoder.auto_sva_inst.map_1101_is_10 | cex | 
<embedded>::priority_encoder.auto_sva_inst.map_1011_is_10 | cex | 
<embedded>::priority_encoder.auto_sva_inst.map_0110_is_10 | cex | 
<embedded>::priority_encoder.auto_sva_inst.map_default_set_is_00 | cex | 
