# Vacuity check results for DESIGN_ID=01059
# Format: property_name | vacuous (yes/no/error)

<embedded>::magnitude_comparator.auto_sva_inst.check_sel00_magnitude_encoding | error
<embedded>::magnitude_comparator.auto_sva_inst.check_sel_not00_out_zero | error
<embedded>::magnitude_comparator.auto_sva_inst.check_sel00_out_msb_is_less | error
<embedded>::magnitude_comparator.auto_sva_inst.check_sel00_out_lsb_is_greater | error
<embedded>::magnitude_comparator.auto_sva_inst.check_sel01_less_than_matches | error
<embedded>::magnitude_comparator.auto_sva_inst.check_sel01_equal_to_matches | error
<embedded>::magnitude_comparator.auto_sva_inst.check_sel01_greater_than_matches | error
<embedded>::magnitude_comparator.auto_sva_inst.check_sel01_onehot_result | error
<embedded>::magnitude_comparator.auto_sva_inst.check_sel_not01_less_zero | error
<embedded>::magnitude_comparator.auto_sva_inst.check_sel_not01_equal_zero | error
<embedded>::magnitude_comparator.auto_sva_inst.check_sel_not01_greater_zero | error
