# Vacuity check results for DESIGN_ID=01093
# Format: property_name | vacuous (yes/no/error)

<embedded>::four_bit_adder.auto_sva_inst.check_sum0_def | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum1_def | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum2_def | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum3_def | error
<embedded>::four_bit_adder.auto_sva_inst.check_cout_def | error
<embedded>::four_bit_adder.auto_sva_inst.sum0_when_equal_inputs0 | error
<embedded>::four_bit_adder.auto_sva_inst.sum0_when_diff_inputs0 | error
<embedded>::four_bit_adder.auto_sva_inst.sum1_when_equal_inputs1 | error
<embedded>::four_bit_adder.auto_sva_inst.sum1_when_diff_inputs1 | error
<embedded>::four_bit_adder.auto_sva_inst.cout_zero_when_top_pairs_equal | error
<embedded>::four_bit_adder.auto_sva_inst.cout_one_when_any_top_pair_diff | error
