# Vacuity check results for DESIGN_ID=01173
# Format: property_name | vacuous (yes/no/error)

<embedded>::controlALU.auto_sva_inst.check_map_aluop_00 | error
<embedded>::controlALU.auto_sva_inst.check_map_aluop_01 | error
<embedded>::controlALU.auto_sva_inst.check_map_rtype_add | error
<embedded>::controlALU.auto_sva_inst.check_map_rtype_sub | error
<embedded>::controlALU.auto_sva_inst.check_map_rtype_and | error
<embedded>::controlALU.auto_sva_inst.check_map_rtype_or | error
<embedded>::controlALU.auto_sva_inst.check_map_rtype_slt | error
<embedded>::controlALU.auto_sva_inst.check_map_rtype_default | error
<embedded>::controlALU.auto_sva_inst.check_inv_out_010 | error
<embedded>::controlALU.auto_sva_inst.check_inv_out_110 | error
<embedded>::controlALU.auto_sva_inst.check_inv_out_000 | error
<embedded>::controlALU.auto_sva_inst.check_inv_out_001 | error
<embedded>::controlALU.auto_sva_inst.check_inv_out_111 | error
<embedded>::controlALU.auto_sva_inst.check_inv_out_101 | error
