# Vacuity check results for DESIGN_ID=01180
# Format: property_name | vacuous (yes/no/error)

<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_0_maps_to_din1 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_1_maps_to_din2 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_2_maps_to_din3 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_3_maps_to_din4 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_4_maps_to_din5 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_5_maps_to_din6 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_6_maps_to_din7 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_7_maps_to_din8 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_8_maps_to_din9 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_9_maps_to_din10 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_10_maps_to_din11 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_11_maps_to_din12 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_12_maps_to_din13 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_13_maps_to_din14 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_14_maps_to_din15 | error
<embedded>::sp_mux_16to1_sel4_7_1.auto_sva_inst.check_sel_15_maps_to_din16 | error
