# Counter-example details for DESIGN_ID=01219
# Format: property_name | cex_type | cex_length

<embedded>::digitalclock.auto_sva_inst.outputs_match_hour | cex | 
<embedded>::digitalclock.auto_sva_inst.outputs_match_minute | cex | 
<embedded>::digitalclock.auto_sva_inst.minute_increments | cex | 
<embedded>::digitalclock.auto_sva_inst.minute_wraps_at_59 | cex | 
<embedded>::digitalclock.auto_sva_inst.hour_holds_when_minute_not_59 | cex | 
<embedded>::digitalclock.auto_sva_inst.hour_increments_on_minute_wrap | cex | 
<embedded>::digitalclock.auto_sva_inst.hour_wraps_from_12_on_minute_wrap | cex | 
<embedded>::digitalclock.auto_sva_inst.ampm_toggles_at_hour_12 | cex | 
<embedded>::digitalclock.auto_sva_inst.ampm_holds_when_not_12 | cex | 
<embedded>::digitalclock.auto_sva_inst.valid_high_next_if_12_00 | cex | 
<embedded>::digitalclock.auto_sva_inst.valid_low_next_if_not_12_00 | cex | 
