# Vacuity check results for DESIGN_ID=01232
# Format: property_name | vacuous (yes/no/error)

<embedded>::four_input_one_output.auto_sva_inst.check_functional_equivalence | error
<embedded>::four_input_one_output.auto_sva_inst.check_a_implies_x | error
<embedded>::four_input_one_output.auto_sva_inst.check_not_a_and_b_implies_not_x | error
<embedded>::four_input_one_output.auto_sva_inst.check_not_a_not_b_not_c_implies_x | error
<embedded>::four_input_one_output.auto_sva_inst.check_not_a_not_b_c_d_implies_x | error
<embedded>::four_input_one_output.auto_sva_inst.check_not_a_not_b_c_and_not_d_implies_not_x | error
<embedded>::four_input_one_output.auto_sva_inst.check_not_a_not_b_equation | error
<embedded>::four_input_one_output.auto_sva_inst.check_x_and_not_a_implies_conditions | error
<embedded>::four_input_one_output.auto_sva_inst.check_not_x_implies_conditions | error
<embedded>::four_input_one_output.auto_sva_inst.check_b_one_implies_x_eq_a | error
<embedded>::four_input_one_output.auto_sva_inst.check_b_zero_c_zero_implies_x_one | error
