# Vacuity check results for DESIGN_ID=01248
# Format: property_name | vacuous (yes/no/error)

<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.decode_000 | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.decode_001 | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.decode_010 | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.decode_011 | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.decode_100 | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.decode_101 | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.decode_110 | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.decode_111 | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.bit_map_msb | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.bit_map_b2 | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.bit_map_b0 | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.bit_map_b1 | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.consistency_b0_implies_b2 | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.inverse_000 | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.inverse_1000 | error
<embedded>::niosII_system_nios2_0_nios2_oci_td_mode.auto_sva_inst.inverse_1111 | error
