# Counter-example details for DESIGN_ID=01270
# Format: property_name | cex_type | cex_length

<embedded>::top_module.auto_sva_inst.check_lsb_updates_with_t | cex | 
<embedded>::top_module.auto_sva_inst.check_msb_updates_with_prev_lsb | cex | 
<embedded>::top_module.auto_sva_inst.check_out0_stable_when_t0 | cex | 
<embedded>::top_module.auto_sva_inst.check_out0_toggle_when_t1 | cex | 
<embedded>::top_module.auto_sva_inst.check_out1_stable_when_prev_lsb0 | cex | 
<embedded>::top_module.auto_sva_inst.check_out1_toggle_when_prev_lsb1 | cex | 
<embedded>::top_module.auto_sva_inst.check_t0_transition_00 | cex | 
<embedded>::top_module.auto_sva_inst.check_t0_transition_01 | cex | 
<embedded>::top_module.auto_sva_inst.check_t0_transition_10 | cex | 
<embedded>::top_module.auto_sva_inst.check_t0_transition_11 | cex | 
<embedded>::top_module.auto_sva_inst.check_t1_transition_00 | cex | 
<embedded>::top_module.auto_sva_inst.check_t1_transition_01 | cex | 
<embedded>::top_module.auto_sva_inst.check_t1_transition_10 | cex | 
<embedded>::top_module.auto_sva_inst.check_t1_transition_11 | cex | 
