# Vacuity check results for DESIGN_ID=01348
# Format: property_name | vacuous (yes/no/error)

<embedded>::karnaugh_map.auto_sva_inst.check_f_equivalence | error
<embedded>::karnaugh_map.auto_sva_inst.check_f_one_00000 | error
<embedded>::karnaugh_map.auto_sva_inst.check_f_one_00111 | error
<embedded>::karnaugh_map.auto_sva_inst.check_f_one_00101 | error
<embedded>::karnaugh_map.auto_sva_inst.check_f_one_01101 | error
<embedded>::karnaugh_map.auto_sva_inst.check_f_one_01111 | error
<embedded>::karnaugh_map.auto_sva_inst.check_f_one_01110 | error
<embedded>::karnaugh_map.auto_sva_inst.check_f_one_01010 | error
<embedded>::karnaugh_map.auto_sva_inst.check_f_one_01011 | error
<embedded>::karnaugh_map.auto_sva_inst.check_f_one_01001 | error
<embedded>::karnaugh_map.auto_sva_inst.check_f_one_11000 | error
<embedded>::karnaugh_map.auto_sva_inst.check_f_one_11110 | error
<embedded>::karnaugh_map.auto_sva_inst.check_f_one_11111 | error
<embedded>::karnaugh_map.auto_sva_inst.check_f_one_10010 | error
<embedded>::karnaugh_map.auto_sva_inst.check_f_one_10011 | error
