# Vacuity check results for DESIGN_ID=01374
# Format: property_name | vacuous (yes/no/error)

<embedded>::dual_ps2_ioadapter.auto_sva_inst.mirror_mouse_clk_rx_pos | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.mirror_mouse_clk_rx_neg | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.mirror_keyb_clk_rx_pos | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.mirror_keyb_clk_rx_neg | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.mirror_mouse_data_rx_pos | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.mirror_mouse_data_rx_neg | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.mirror_keyb_data_rx_pos | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.mirror_keyb_data_rx_neg | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.inv_mouse_clk_T_pos | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.inv_mouse_clk_T_neg | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.inv_mouse_data_T_pos | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.inv_mouse_data_T_neg | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.inv_keyb_clk_T_pos | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.inv_keyb_clk_T_neg | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.inv_keyb_data_T_pos | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.inv_keyb_data_T_neg | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.const_mouse_clk_O | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.const_mouse_data_O | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.const_keyb_clk_O | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.const_keyb_data_O | error
