# Vacuity check results for DESIGN_ID=01386
# Format: property_name | vacuous (yes/no/error)

<embedded>::register_counter_xor.auto_sva_inst.check_register_load | error
<embedded>::register_counter_xor.auto_sva_inst.check_register_hold | error
<embedded>::register_counter_xor.auto_sva_inst.check_counter_increment | error
<embedded>::register_counter_xor.auto_sva_inst.check_counter_hold | error
<embedded>::register_counter_xor.auto_sva_inst.check_output_is_xor | error
<embedded>::register_counter_xor.auto_sva_inst.check_output_upper_nibble | error
<embedded>::register_counter_xor.auto_sva_inst.check_output_lower_nibble | error
<embedded>::register_counter_xor.auto_sva_inst.check_output_next_reg_load_only | error
<embedded>::register_counter_xor.auto_sva_inst.check_output_next_counter_only | error
<embedded>::register_counter_xor.auto_sva_inst.check_output_next_both | error
<embedded>::register_counter_xor.auto_sva_inst.check_output_hold_when_idle | error
