# Vacuity check results for DESIGN_ID=01412
# Format: property_name | vacuous (yes/no/error)

<embedded>::binary_counter.auto_sva_inst.check_count_0_to_1 | error
<embedded>::binary_counter.auto_sva_inst.check_count_1_to_2 | error
<embedded>::binary_counter.auto_sva_inst.check_count_2_to_3 | error
<embedded>::binary_counter.auto_sva_inst.check_count_3_to_4 | error
<embedded>::binary_counter.auto_sva_inst.check_count_4_to_5 | error
<embedded>::binary_counter.auto_sva_inst.check_count_5_to_6 | error
<embedded>::binary_counter.auto_sva_inst.check_count_6_to_7 | error
<embedded>::binary_counter.auto_sva_inst.check_count_7_to_8 | error
<embedded>::binary_counter.auto_sva_inst.check_count_8_to_9 | error
<embedded>::binary_counter.auto_sva_inst.check_count_9_to_10 | error
<embedded>::binary_counter.auto_sva_inst.check_count_10_to_11 | error
<embedded>::binary_counter.auto_sva_inst.check_count_11_to_12 | error
<embedded>::binary_counter.auto_sva_inst.check_count_12_to_13 | error
<embedded>::binary_counter.auto_sva_inst.check_count_13_to_14 | error
<embedded>::binary_counter.auto_sva_inst.check_count_14_to_15 | error
<embedded>::binary_counter.auto_sva_inst.check_count_15_to_0 | error
