# Vacuity check results for DESIGN_ID=01470
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_hdll__nand3_XOR.auto_sva_inst.check_func_eq_on_A | error
<embedded>::sky130_fd_sc_hdll__nand3_XOR.auto_sva_inst.check_func_eq_on_B | error
<embedded>::sky130_fd_sc_hdll__nand3_XOR.auto_sva_inst.check_func_eq_on_C | error
<embedded>::sky130_fd_sc_hdll__nand3_XOR.auto_sva_inst.check_c_low_y_high_on_A | error
<embedded>::sky130_fd_sc_hdll__nand3_XOR.auto_sva_inst.check_c_low_y_high_on_B | error
<embedded>::sky130_fd_sc_hdll__nand3_XOR.auto_sva_inst.check_c_high_y_eq_ab_on_A | error
<embedded>::sky130_fd_sc_hdll__nand3_XOR.auto_sva_inst.check_c_high_y_eq_ab_on_B | error
<embedded>::sky130_fd_sc_hdll__nand3_XOR.auto_sva_inst.check_ab_both_high_y_high_on_A | error
<embedded>::sky130_fd_sc_hdll__nand3_XOR.auto_sva_inst.check_ab_both_high_y_high_on_B | error
<embedded>::sky130_fd_sc_hdll__nand3_XOR.auto_sva_inst.check_y_low_implies_c_high_and_not_ab_on_A | error
<embedded>::sky130_fd_sc_hdll__nand3_XOR.auto_sva_inst.check_y_high_implies_c_low_or_ab_on_B | error
