# Vacuity check results for DESIGN_ID=01475
# Format: property_name | vacuous (yes/no/error)

<embedded>::decoder_3to8.auto_sva_inst.check_out_zero_when_disabled | error
<embedded>::decoder_3to8.auto_sva_inst.check_out_nonzero_when_enabled | error
<embedded>::decoder_3to8.auto_sva_inst.check_onehot_when_enabled | error
<embedded>::decoder_3to8.auto_sva_inst.check_decode_case_0 | error
<embedded>::decoder_3to8.auto_sva_inst.check_decode_case_1 | error
<embedded>::decoder_3to8.auto_sva_inst.check_decode_case_2 | error
<embedded>::decoder_3to8.auto_sva_inst.check_decode_case_3 | error
<embedded>::decoder_3to8.auto_sva_inst.check_decode_case_4 | error
<embedded>::decoder_3to8.auto_sva_inst.check_decode_case_5 | error
<embedded>::decoder_3to8.auto_sva_inst.check_decode_case_6 | error
<embedded>::decoder_3to8.auto_sva_inst.check_decode_case_7 | error
<embedded>::decoder_3to8.auto_sva_inst.check_out_high_implies_enabled | error
<embedded>::decoder_3to8.auto_sva_inst.check_selected_bit_high_when_enabled | error
