# Counter-example details for DESIGN_ID=01514
# Format: property_name | cex_type | cex_length

<embedded>::moore_state_machine.auto_sva_inst.reset_state_is_A | cex | 
<embedded>::moore_state_machine.auto_sva_inst.reset_out_is_A | cex | 
<embedded>::moore_state_machine.auto_sva_inst.map_state_A_to_out_A | cex | 
<embedded>::moore_state_machine.auto_sva_inst.map_state_B_to_out_B | cex | 
<embedded>::moore_state_machine.auto_sva_inst.map_state_C_to_out_C | cex | 
<embedded>::moore_state_machine.auto_sva_inst.map_state_D_to_out_D | cex | 
<embedded>::moore_state_machine.auto_sva_inst.next_logic_A_to_B | cex | 
<embedded>::moore_state_machine.auto_sva_inst.next_logic_B_to_C | cex | 
<embedded>::moore_state_machine.auto_sva_inst.next_logic_C_to_D | cex | 
<embedded>::moore_state_machine.auto_sva_inst.next_logic_D_to_A | cex | 
<embedded>::moore_state_machine.auto_sva_inst.state_updates_from_prev_next | cex | 
<embedded>::moore_state_machine.auto_sva_inst.out_after_reset_deassert_is_B | cex | 
<embedded>::moore_state_machine.auto_sva_inst.out_seq_A_to_B | cex | 
<embedded>::moore_state_machine.auto_sva_inst.out_seq_B_to_C | cex | 
<embedded>::moore_state_machine.auto_sva_inst.out_seq_C_to_D | cex | 
<embedded>::moore_state_machine.auto_sva_inst.out_seq_D_to_A | cex | 
