# Vacuity check results for DESIGN_ID=01562
# Format: property_name | vacuous (yes/no/error)

<embedded>::data_comp_decomp.auto_sva_inst.check_map_sym1 | error
<embedded>::data_comp_decomp.auto_sva_inst.check_map_sym2 | error
<embedded>::data_comp_decomp.auto_sva_inst.check_map_sym3 | error
<embedded>::data_comp_decomp.auto_sva_inst.check_map_sym4 | error
<embedded>::data_comp_decomp.auto_sva_inst.check_default_map | error
<embedded>::data_comp_decomp.auto_sva_inst.check_valid_high_implies_recognized | error
<embedded>::data_comp_decomp.auto_sva_inst.check_recognized_implies_valid_high | error
<embedded>::data_comp_decomp.auto_sva_inst.check_valid_low_implies_zero | error
<embedded>::data_comp_decomp.auto_sva_inst.check_zero_implies_valid_low | error
<embedded>::data_comp_decomp.auto_sva_inst.check_nonzero_out_implies_recognized_and_valid | error
<embedded>::data_comp_decomp.auto_sva_inst.check_valid_high_implies_known_code | error
