# Vacuity check results for DESIGN_ID=01639
# Format: property_name | vacuous (yes/no/error)

<embedded>::U2.auto_sva_inst.check_abs_difference_function | error
<embedded>::U2.auto_sva_inst.check_case_A_ge_B | error
<embedded>::U2.auto_sva_inst.check_case_B_gt_A | error
<embedded>::U2.auto_sva_inst.check_equal_inputs_zero_out | error
<embedded>::U2.auto_sva_inst.check_zero_out_implies_equal | error
<embedded>::U2.auto_sva_inst.check_B_zero_out_eq_A | error
<embedded>::U2.auto_sva_inst.check_A_zero_out_eq_B | error
<embedded>::U2.auto_sva_inst.check_out_le_max_when_A_ge_B | error
<embedded>::U2.auto_sva_inst.check_out_le_max_when_B_gt_A | error
<embedded>::U2.auto_sva_inst.check_min_plus_out_equals_max | error
<embedded>::U2.auto_sva_inst.check_out_is_one_of_two_diffs | error
