# Vacuity check results for DESIGN_ID=01653
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_ms__a211o.auto_sva_inst.check_function_equation | error
<embedded>::sky130_fd_sc_ms__a211o.auto_sva_inst.check_B1_forces_X | error
<embedded>::sky130_fd_sc_ms__a211o.auto_sva_inst.check_C1_forces_X | error
<embedded>::sky130_fd_sc_ms__a211o.auto_sva_inst.check_A1A2_force_X | error
<embedded>::sky130_fd_sc_ms__a211o.auto_sva_inst.check_X_low_implies_terms_low | error
<embedded>::sky130_fd_sc_ms__a211o.auto_sva_inst.check_when_B1C1_low_X_equals_A1A2 | error
<embedded>::sky130_fd_sc_ms__a211o.auto_sva_inst.check_when_not_A1A2_X_equals_B1_or_C1 | error
<embedded>::sky130_fd_sc_ms__a211o.auto_sva_inst.check_X_high_implies_some_term_high | error
<embedded>::sky130_fd_sc_ms__a211o.auto_sva_inst.check_all_inputs_low_implies_X_low | error
<embedded>::sky130_fd_sc_ms__a211o.auto_sva_inst.check_when_B1_low_X_equals_A1A2_or_C1 | error
<embedded>::sky130_fd_sc_ms__a211o.auto_sva_inst.check_when_C1_low_X_equals_A1A2_or_B1 | error
