# Vacuity check results for DESIGN_ID=01671
# Format: property_name | vacuous (yes/no/error)

<embedded>::sbox64.auto_sva_inst.check_map_00 | error
<embedded>::sbox64.auto_sva_inst.check_map_01 | error
<embedded>::sbox64.auto_sva_inst.check_map_02 | error
<embedded>::sbox64.auto_sva_inst.check_map_03 | error
<embedded>::sbox64.auto_sva_inst.check_map_04 | error
<embedded>::sbox64.auto_sva_inst.check_map_05 | error
<embedded>::sbox64.auto_sva_inst.check_map_06 | error
<embedded>::sbox64.auto_sva_inst.check_map_07 | error
<embedded>::sbox64.auto_sva_inst.check_map_08 | error
<embedded>::sbox64.auto_sva_inst.check_map_09 | error
<embedded>::sbox64.auto_sva_inst.check_map_0A | error
<embedded>::sbox64.auto_sva_inst.check_map_0B | error
<embedded>::sbox64.auto_sva_inst.check_map_0C | error
<embedded>::sbox64.auto_sva_inst.check_map_0D | error
<embedded>::sbox64.auto_sva_inst.check_map_0E | error
<embedded>::sbox64.auto_sva_inst.check_map_0F | error
<embedded>::sbox64.auto_sva_inst.check_map_default | error
