# Vacuity check results for DESIGN_ID=01676
# Format: property_name | vacuous (yes/no/error)

<embedded>::reg4.auto_sva_inst.check_reset_forces_zero | error
<embedded>::reg4.auto_sva_inst.check_capture_prev_d | error
<embedded>::reg4.auto_sva_inst.check_after_release_next_matches_current_d | error
<embedded>::reg4.auto_sva_inst.check_q_equals_d_when_d_stable | error
<embedded>::reg4.auto_sva_inst.check_q_ne_d_implies_d_changed | error
<embedded>::reg4.auto_sva_inst.gen_bit_checks[0].check_q_bit_rise_implies_prev_d1 | error
<embedded>::reg4.auto_sva_inst.gen_bit_checks[0].check_q_bit_fall_implies_prev_d0 | error
<embedded>::reg4.auto_sva_inst.gen_bit_checks[1].check_q_bit_rise_implies_prev_d1 | error
<embedded>::reg4.auto_sva_inst.gen_bit_checks[1].check_q_bit_fall_implies_prev_d0 | error
<embedded>::reg4.auto_sva_inst.gen_bit_checks[2].check_q_bit_rise_implies_prev_d1 | error
<embedded>::reg4.auto_sva_inst.gen_bit_checks[2].check_q_bit_fall_implies_prev_d0 | error
<embedded>::reg4.auto_sva_inst.gen_bit_checks[3].check_q_bit_rise_implies_prev_d1 | error
<embedded>::reg4.auto_sva_inst.gen_bit_checks[3].check_q_bit_fall_implies_prev_d0 | error
