# Counter-example details for DESIGN_ID=01694
# Format: property_name | cex_type | cex_length

<embedded>::vco_interface.auto_sva_inst.reset_state_is_zero | cex | 
<embedded>::vco_interface.auto_sva_inst.count_update_rule | cex | 
<embedded>::vco_interface.auto_sva_inst.vco_toggle_only_when_threshold_reached | cex | 
<embedded>::vco_interface.auto_sva_inst.vco_toggle_on_threshold_reached | cex | 
<embedded>::vco_interface.auto_sva_inst.vco_stable_when_below_threshold | cex | 
<embedded>::vco_interface.auto_sva_inst.toggle_implies_count_zero | cex | 
<embedded>::vco_interface.auto_sva_inst.count_zero_implies_previous_threshold_reached | cex | 
<embedded>::vco_interface.auto_sva_inst.threshold_computation_equation | cex | 
<embedded>::vco_interface.auto_sva_inst.threshold_min_bound_fmin | cex | 
<embedded>::vco_interface.auto_sva_inst.threshold_max_bound_fmax | cex | 
<embedded>::vco_interface.auto_sva_inst.threshold_non_decreasing_with_vctrl | cex | 
<embedded>::vco_interface.auto_sva_inst.threshold_stable_when_vctrl_constant | cex | 
