# Counter-example details for DESIGN_ID=01703
# Format: property_name | cex_type | cex_length

<embedded>::mux_multiply.auto_sva_inst.check_out_is_square | cex | 
<embedded>::mux_multiply.auto_sva_inst.check_sel0_square | cex | 
<embedded>::mux_multiply.auto_sva_inst.check_sel1_square | cex | 
<embedded>::mux_multiply.auto_sva_inst.check_out_range | cex | 
<embedded>::mux_multiply.auto_sva_inst.check_zero_case_sel0 | cex | 
<embedded>::mux_multiply.auto_sva_inst.check_zero_case_sel1 | cex | 
<embedded>::mux_multiply.auto_sva_inst.check_parity_lsb | cex | 
<embedded>::mux_multiply.auto_sva_inst.check_out_stable_when_inputs_stable | cex | 
<embedded>::mux_multiply.auto_sva_inst.check_sel_change_no_effect_when_inputs_equal | cex | 
<embedded>::mux_multiply.auto_sva_inst.check_zero_output_implies_zero_input | cex | 
<embedded>::mux_multiply.auto_sva_inst.check_one_output_implies_one_input | cex | 
<embedded>::mux_multiply.auto_sva_inst.check_in1_no_effect_when_sel0 | cex | 
<embedded>::mux_multiply.auto_sva_inst.check_in0_no_effect_when_sel1 | cex | 
