# Vacuity check results for DESIGN_ID=01713
# Format: property_name | vacuous (yes/no/error)

<embedded>::BCD7segment.auto_sva_inst.select_low_forces_off | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_0 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_1 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_2 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_3 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_4 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_5 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_6 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_7 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_8 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_9 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_10 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_11 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_12 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_13 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_14 | error
<embedded>::BCD7segment.auto_sva_inst.map_digit_15 | error
