# Vacuity check results for DESIGN_ID=01750
# Format: property_name | vacuous (yes/no/error)

<embedded>::MUX16.auto_sva_inst.check_mux_sel_0 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_1 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_2 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_3 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_4 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_5 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_6 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_7 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_8 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_9 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_10 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_11 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_12 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_13 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_14 | error
<embedded>::MUX16.auto_sva_inst.check_mux_sel_15 | error
